timestamp,AvgPressureN1,AvgPressureN2,EstimatedVelocityArray1,EstimatedVelocityArray2,EstimatedVelocityArray3,EstimatedVelocityArray4
2026-08-01T18:21:13.132,0.010888999328017235,0.017487114295363426,53.71870803833008,0.0,0.0,0.0
2026-08-01T18:21:34.762,0.011728256940841675,0.018289752304553986,52.42718505859375,0.0,0.0,0.0
2026-08-01T18:21:40.697,0.01048615574836731,0.01775263622403145,54.271358489990234,0.0,0.0,0.0
2026-08-01T18:21:54.764,0.0103671345859766,0.01719411462545395,49.411766052246094,0.0,0.0,0.0
2026-08-01T18:22:07.266,0.010620435699820518,0.01792963594198227,51.764705657958984,0.0,0.0,0.0
2026-08-01T18:22:21.790,0.010962250642478466,0.018057798966765404,54.84693908691406,0.0,0.0,0.0
2026-08-01T18:22:28.383,0.01049836166203022,0.017639683559536934,52.18446731567383,0.0,0.0,0.0
2026-08-01T18:22:32.624,0.011087371036410332,0.018497290089726448,59.72222137451172,0.0,0.0,0.0
2026-08-01T18:22:37.311,0.010394600220024586,0.017880814149975777,47.99106979370117,0.0,0.0,0.0
2026-08-01T18:22:37.614,0.010245058685541153,0.01797846518456936,47.99106979370117,0.0,0.0,0.0
2026-08-01T18:22:45.760,0.010425116866827011,0.01779838837683201,48.8636360168457,751.8796997070312,657.8947143554688,657.8947143554688
2026-08-01T18:36:25.553,0.010461736470460892,0.01764582097530365,1075.0,0.0,0.0,0.0
2026-08-01T18:36:39.467,0.009878833778202534,0.017343670129776,145.270263671875,806.4515991210938,0.0,0.0
2026-08-01T18:36:54.219,0.011130097322165966,0.018347736448049545,150.3496551513672,546.4480590820312,0.0,0.0
2026-08-01T18:37:17.850,0.0114688565954566,0.018253114074468613,49.1990852355957,990.0989990234375,0.0,0.0
2026-08-01T18:37:23.472,0.010037532076239586,0.01700185053050518,75.7042236328125,990.0989990234375,0.0,0.0
2026-08-01T18:37:25.035,0.010223696008324623,0.017493220046162605,75.7042236328125,0.0,0.0,0.0
2026-08-01T18:37:29.266,0.010843225754797459,0.017853345721960068,60.73446273803711,0.0,0.0,0.0
2026-08-01T18:37:37.251,0.010354924015700817,0.017596960067749023,48.53273010253906,917.4312133789062,900.90087890625,900.90087890625
2026-08-01T18:37:47.403,0.010681475512683392,0.018124962225556374,160.44775390625,854.7008666992188,925.9259033203125,925.9259033203125
2026-08-01T18:37:56.640,0.010617380030453205,0.01771903596818447,152.48226928710938,1111.111083984375,925.9259033203125,925.9259033203125
2026-08-01T18:38:10.092,0.010354926809668541,0.017850268632173538,186.95652770996094,1204.8193359375,925.9259033203125,925.9259033203125
2026-08-01T18:39:16.038,0.010357975028455257,0.017719058319926262,47.35682678222656,1111.111083984375,925.9259033203125,925.9259033203125
