local_timestamp,target_speed_mm_per_sec,first_barrier,second_barrier,sensor_spacing_mm,edge,direction,start_plc_time_ms,end_plc_time_ms,elapsed_ms,measured_speed_mm_per_sec,error_percent
2026-08-02T16:23:35.752,25.0,1,2,27.136125564575195,OFF,LB 1 -> LB 2,5823479,5824417,938,28.92977139080511,15.719085563220448
2026-08-02T16:23:39.691,25.0,1,2,27.136125564575195,ON,LB 2 -> LB 1,5827455,5828355,900,30.15125062730577,20.605002509223084
2026-08-02T16:23:44.687,25.0,1,2,27.136125564575195,OFF,LB 1 -> LB 2,5832437,5833376,939,28.898962262593393,15.595849050373573
2026-08-02T16:23:48.656,25.0,1,2,27.136125564575195,ON,LB 2 -> LB 1,5836413,5837315,902,30.08439641305454,20.337585652218166
2026-08-02T16:23:53.665,25.0,1,2,27.136125564575195,OFF,LB 1 -> LB 2,5841395,5842334,939,28.898962262593393,15.595849050373573
2026-08-02T16:23:57.557,25.0,1,2,27.136125564575195,ON,LB 2 -> LB 1,5845372,5846272,900,30.15125062730577,20.605002509223084
2026-08-02T16:24:02.575,25.0,1,2,27.136125564575195,OFF,LB 1 -> LB 2,5850353,5851291,938,28.92977139080511,15.719085563220448
2026-08-02T16:24:06.517,25.0,1,2,27.136125564575195,ON,LB 2 -> LB 1,5854330,5855230,900,30.15125062730577,20.605002509223084
2026-08-02T16:24:11.556,25.0,1,2,27.136125564575195,OFF,LB 1 -> LB 2,5859312,5860251,939,28.898962262593393,15.595849050373573
2026-08-02T16:24:15.500,25.0,1,2,27.136125564575195,ON,LB 2 -> LB 1,5863290,5864188,898,30.218402633157233,20.87361053262893
2026-08-02T16:24:20.486,25.0,1,2,27.136125564575195,OFF,LB 1 -> LB 2,5868270,5869206,936,28.991587141640167,15.966348566560667
2026-08-02T16:24:24.434,25.0,1,2,27.136125564575195,ON,LB 2 -> LB 1,5872249,5873145,896,30.2858544247491,21.1434176989964
2026-08-02T16:24:29.446,25.0,1,2,27.136125564575195,OFF,LB 1 -> LB 2,5877228,5878166,938,28.92977139080511,15.719085563220448
2026-08-02T16:24:33.383,25.0,1,2,27.136125564575195,ON,LB 2 -> LB 1,5881206,5882105,899,30.184789282063623,20.73915712825449
2026-08-02T16:24:38.447,25.0,1,2,27.136125564575195,OFF,LB 1 -> LB 2,5886186,5887124,938,28.92977139080511,15.719085563220448
2026-08-02T16:24:42.369,25.0,1,2,27.136125564575195,ON,LB 2 -> LB 1,5890164,5891063,899,30.184789282063623,20.73915712825449
2026-08-02T16:24:47.361,25.0,1,2,27.136125564575195,OFF,LB 1 -> LB 2,5895144,5896081,937,28.960646280229664,15.842585120918656
2026-08-02T16:24:51.330,25.0,1,2,27.136125564575195,ON,LB 2 -> LB 1,5899120,5900021,901,30.117786420172248,20.47114568068899
2026-08-02T16:24:56.379,25.0,1,2,27.136125564575195,OFF,LB 1 -> LB 2,5904102,5905041,939,28.898962262593393,15.595849050373573
2026-08-02T16:25:00.270,25.0,1,2,27.136125564575195,ON,LB 2 -> LB 1,5908082,5908980,898,30.218402633157233,20.87361053262893
2026-08-02T16:25:05.274,25.0,1,2,27.136125564575195,OFF,LB 1 -> LB 2,5913060,5914000,940,28.868218685718293,15.472874742873174
2026-08-02T16:25:09.236,25.0,1,2,27.136125564575195,ON,LB 2 -> LB 1,5917042,5917938,896,30.2858544247491,21.1434176989964
2026-08-02T16:25:14.263,25.0,1,2,27.136125564575195,OFF,LB 1 -> LB 2,5922019,5922956,937,28.960646280229664,15.842585120918656
2026-08-02T16:25:18.161,25.0,1,2,27.136125564575195,ON,LB 2 -> LB 1,5925995,5926896,901,30.117786420172248,20.47114568068899
2026-08-02T16:25:23.240,25.0,1,2,27.136125564575195,OFF,LB 1 -> LB 2,5930977,5931916,939,28.898962262593393,15.595849050373573
2026-08-02T16:33:16.780,25.0,1,2,27.136125564575195,OFF,LB 1 -> LB 2,6404675,6405560,885,30.662288773531294,22.649155094125177
2026-08-02T16:33:20.805,25.0,1,2,27.136125564575195,ON,LB 2 -> LB 1,6408665,6409577,912,29.754523645367538,19.01809458147015
2026-08-02T16:33:25.735,25.0,1,2,27.136125564575195,OFF,LB 1 -> LB 2,6413627,6414529,902,30.08439641305454,20.337585652218166
2026-08-02T16:33:29.743,25.0,1,2,27.136125564575195,ON,LB 2 -> LB 1,6417627,6418525,898,30.218402633157233,20.87361053262893
2026-08-02T16:33:34.711,25.0,1,2,27.136125564575195,OFF,LB 1 -> LB 2,6422587,6423487,900,30.15125062730577,20.605002509223084
2026-08-02T16:33:38.704,25.0,1,2,27.136125564575195,ON,LB 2 -> LB 1,6426585,6427483,898,30.218402633157233,20.87361053262893
