local_timestamp,plc_event_time_ms,light_barrier,filtered_state,raw_state_at_poll,event_count,events_since_poll,events_not_individually_logged,conveyor_position_increments,pair_travel_time_ms,pair_velocity_mm_per_sec,pair_measurement_valid
2026-08-01T20:54:30.829,22006,6,OFF,1,1,1,0,15108,0,0.0,0
2026-08-01T20:54:30.988,22129,6,ON,1,2,1,0,15292,0,0.0,0
2026-08-01T20:54:56.012,47217,1,OFF,0,1,1,0,25990,0,0.0,0
2026-08-01T20:54:56.332,47588,1,ON,1,2,1,0,25990,287,76.6550521850586,1
2026-08-01T20:54:56.332,47505,2,OFF,0,1,1,0,25990,287,76.6550521850586,1
2026-08-01T20:54:56.633,47869,2,ON,1,2,1,0,25990,287,76.6550521850586,1
2026-08-01T20:55:02.443,53716,3,OFF,0,1,1,0,25990,0,0.0,0
2026-08-01T20:55:02.601,53878,3,ON,1,2,1,0,25990,0,0.0,0
2026-08-01T20:55:02.761,53940,4,OFF,0,1,1,0,25990,223,448.43048095703125,1
2026-08-01T20:55:02.904,54150,4,ON,1,2,1,0,25990,223,448.43048095703125,1
2026-08-01T20:55:04.162,55345,6,OFF,0,3,1,0,25990,0,0.0,0
2026-08-01T20:55:04.482,55665,6,ON,1,4,1,0,25990,0,0.0,0
2026-08-01T20:56:33.801,144989,1,OFF,0,3,1,0,37688,287,0.0,0
2026-08-01T20:56:36.771,147923,2,OFF,0,3,1,0,42072,287,0.0,0
2026-08-01T20:56:46.032,157278,1,ON,1,4,1,0,56050,287,0.0,0
2026-08-01T20:56:46.032,157310,2,ON,1,4,1,0,56098,287,0.0,0
2026-08-01T20:56:52.275,163473,1,OFF,0,5,1,0,65306,287,0.0,0
2026-08-01T20:56:52.436,163608,2,OFF,0,5,1,0,65508,134,164.17910766601562,1
2026-08-01T20:56:52.595,163754,1,ON,1,6,1,0,65726,134,164.17910766601562,1
2026-08-01T20:56:52.595,163846,2,ON,1,6,1,0,65863,134,164.17910766601562,1
2026-08-01T20:57:09.219,180422,1,OFF,0,7,1,0,92934,134,0.0,0
2026-08-01T20:57:11.404,182693,2,OFF,0,7,1,0,97231,134,0.0,0
2026-08-01T20:57:16.887,188095,1,ON,1,8,1,0,107456,134,0.0,0
2026-08-01T20:57:16.887,188091,2,ON,1,8,1,0,107447,134,0.0,0
2026-08-01T20:57:23.761,194960,1,OFF,0,9,1,0,120447,134,0.0,0
2026-08-01T20:57:25.958,197259,2,OFF,0,9,1,0,124798,2298,9.573542594909668,1
2026-08-01T20:57:31.450,202758,1,ON,1,10,1,0,135207,2298,9.573542594909668,1
2026-08-01T20:57:31.450,202690,2,ON,1,10,1,0,135078,2298,9.573542594909668,1
2026-08-01T20:57:57.116,228351,1,OFF,0,11,1,0,193669,2298,0.0,0
2026-08-01T20:57:58.203,229486,1,ON,1,12,1,0,196947,2298,0.0,0
2026-08-01T20:57:58.523,229838,2,OFF,0,11,1,0,197964,1486,14.804844856262207,1
2026-08-01T20:58:02.593,233868,1,OFF,0,13,1,0,209606,1486,0.0,0
2026-08-01T20:58:05.566,236793,1,ON,1,14,1,0,218055,1486,0.0,0
2026-08-01T20:58:05.566,236764,2,ON,1,12,1,0,217971,1486,0.0,0
2026-08-01T20:58:45.068,276376,1,ON,1,16,2,1,332397,98,224.4897918701172,1
2026-08-01T20:58:45.068,276352,2,OFF,0,13,1,0,332328,98,224.4897918701172,1
2026-08-01T20:58:45.387,276642,2,ON,1,14,1,0,333166,98,224.4897918701172,1
2026-08-01T20:58:58.861,290102,3,OFF,0,3,1,0,372047,223,0.0,0
2026-08-01T20:58:59.181,290405,3,ON,1,4,1,0,372922,374,267.3796691894531,1
2026-08-01T20:58:59.181,290477,4,OFF,0,3,1,0,373130,374,267.3796691894531,1
2026-08-01T20:58:59.485,290676,4,ON,1,4,1,0,373705,374,267.3796691894531,1
2026-08-01T20:59:00.266,291534,6,OFF,0,5,1,0,376184,0,0.0,0
2026-08-01T20:59:00.426,291629,6,ON,1,6,1,0,376458,0,0.0,0
2026-08-01T20:59:14.865,306171,1,OFF,0,17,1,0,418465,98,0.0,0
2026-08-01T20:59:15.025,306304,1,ON,1,18,1,0,418849,111,198.1981964111328,1
2026-08-01T20:59:15.025,306283,2,OFF,0,15,1,0,418789,111,198.1981964111328,1
2026-08-01T20:59:15.184,306423,2,ON,1,16,1,0,419193,111,198.1981964111328,1
2026-08-01T20:59:15.488,306808,3,OFF,0,5,1,0,420305,374,0.0,0
2026-08-01T20:59:15.648,306876,3,ON,1,6,1,0,420502,85,1176.4705810546875,1
2026-08-01T20:59:15.648,306960,4,ON,1,6,2,1,420744,85,1176.4705810546875,1
